0,-0.09,-0.13255144032921823,-0.26304526748971185,-0.36,-0.3642798353909466,-0.265761316872428,0.11510288065843624,0.29263374485596705,0.37226337448559665,0.23547325102880665,-0.17613168724279835,-0.18390946502057615,0.25
0,-0.15,0.31934156378600825,0.3569135802469136,0.22,0.06823045267489712,-0.01814814814814815,0.03897119341563787,0.11049382716049382,0.08489711934156378,-0.06716049382716055,-0.4506584362139918,-0.3911111111111111,0.19
0,-0.18,-0.02336076817558298,0.14994513031550075,0.26,0.27363511659807965,0.19397805212620026,-0.11393689986282579,-0.24853223593964335,-0.2705212620027434,-0.12869684499314127,0.27277091906721534,0.309039780521262,-0.02
0,0.05,-0.07282578875171464,-0.022976680384087785,0.08,0.16318244170096022,0.19167352537722912,0.0835116598079561,-0.010219478737997272,-0.1296159122085048,-0.1164334705075446,-0.0006447187928669482,-0.01807956104252402,-0.24
0,-0.09,-0.1991632373113855,-0.19091906721536353,-0.13,-0.060685871056241444,-0.009849108367626879,-0.0023319615912208427,-0.039766803840877926,-0.13854595336076816,-0.17178326474622768,-0.16043895747599451,-0.1203429355281207,-0.08
0,-0.1,-0.7887517146776407,-0.7223593964334705,-0.35,0.038737997256515805,0.2863648834019204,0.22388203017832647,0.011879286694101506,-0.3210973936899863,-0.2935939643347051,0.10935528120713303,0.18883401920438952,-0.23
0,0.04,-0.41366255144032915,-0.3519341563786008,-0.11,0.10609053497942386,0.19572016460905356,-0.021934156378600838,-0.21662551440329225,-0.3810699588477366,-0.24563786008230457,0.30534979423868314,0.39201646090534986,-0.07
0,0.06,-0.7944993141289437,-0.7017558299039781,-0.25,0.1927023319615912,0.43853223593964336,0.2500274348422496,-0.017969821673525326,-0.27141289437585736,-0.08681755829903975,0.646159122085048,0.6497668038408778,-0.29
0,-0.28,-0.2982578875171469,-0.22746227709190675,-0.1,0.05170096021947875,0.19718792866941007,0.3696844993141289,0.3638134430727023,0.15791495198902608,-0.008696844993141276,-0.2680521262002743,-0.22478737997256512,0.06
0,0.32999999999999996,-0.21810699588477364,-0.16205761316872427,0.11,0.35720164609053495,0.4593004115226337,0.19028806584362135,-0.058230452674897105,-0.33218106995884766,-0.23131687242798357,0.30646090534979425,0.3933744855967078,-0.1
0,0.23,-0.3666117969821674,-0.42478737997256505,-0.24,-0.007517146776406052,0.16085048010973935,0.17478737997256513,0.06327846364883405,-0.14080932784636488,-0.14194787379972565,0.057914951989026096,0.09739368998628256,-0.14
0,-0.15,0.13677640603566538,0.29194787379972564,0.32,0.24323731138545954,0.09618655692729766,-0.24314128943758573,-0.35562414266117964,-0.3345816186556927,-0.19903978052126206,0.13336076817558298,0.1537174211248286,-0.11
0,0.12,-0.42615912208504797,-0.3453635116598079,-0.03,0.2741700960219478,0.4415089163237311,0.3047462277091907,0.11146776406035665,-0.1022085048010974,-0.006598079561042543,0.4288614540466392,0.41286694101508903,-0.22
0,-0.24,0.28593964334705063,0.3970233196159123,0.3,0.13713305898491088,-0.003882030178326505,-0.08290809327846364,-0.02910836762688616,0.1180384087791495,0.14356652949245544,0.025528120713305943,-0.06696844993141285,-0.08
0,-0.48999999999999994,0.12886145404663923,0.21533607681755831,0.08,-0.07908093278463649,-0.15655692729766804,0.009890260631001383,0.1790809327846365,0.37133058984910833,0.29780521262002746,-0.1158710562414266,-0.21816186556927297,0.07
0,-0.2,0.31802469135802475,0.44411522633744854,0.35,0.16222222222222218,-0.03218106995884776,-0.2561728395061728,-0.25810699588477365,-0.10716049382716047,-0.010329218106995879,0.07925925925925924,0.034485596707818936,-0.07
0,0.19,0.17714677640603566,0.16441700960219482,0.13,0.067681755829904,-0.016899862825788765,-0.19351165980795607,-0.2487105624142661,-0.21865569272976673,-0.12657064471879284,0.1266941015089163,0.19729766803840879,0.13
0,0.47,0.4269958847736625,0.2959259259259259,0.13,-0.0318930041152263,-0.16358024691358025,-0.28559670781893004,-0.2727160493827161,-0.1407818930041152,-0.05148148148148147,0.08588477366255143,0.1001234567901235,0.06
0,0.18,0.03050754458161864,0.004101508916323725,0.02,0.030342935528120712,0.013936899862825782,-0.08809327846364884,-0.1390672153635117,-0.13257887517146774,-0.04935528120713308,0.22244170096021948,0.31529492455418384,0.26
0,-0.34,-0.10211248285322355,0.06943758573388208,0.17,0.20459533607681754,0.18552812071330588,0.05772290809327849,-0.011467764060356647,-0.07495198902606309,-0.05043895747599453,0.09101508916323732,0.16305898491083679,0.18
0,-0.13,-0.33469135802469135,-0.324156378600823,-0.18,0.027283950617283916,0.23917695473251027,0.5077777777777778,0.5151028806584362,0.2667901234567901,0.056954732510288146,-0.28567901234567905,-0.26193415637860085,0.03
0,0.35,-0.39474622770919066,-0.4571467764060357,-0.22,0.06776406035665296,0.26795610425240063,0.2678052126200275,0.13663923182441703,-0.04351165980795612,0.016680384087791482,0.3615912208504802,0.37919067215363517,-0.07
0,-0.02,-0.16827160493827156,-0.1353909465020576,-0.02,0.1085185185185185,0.20609053497942387,0.2349382716049383,0.16905349794238686,-0.03901234567901237,-0.1331687242798354,-0.1933333333333333,-0.13724279835390946,-0.03
0,0.22,-0.46368998628257885,-0.4623182441700961,-0.19,0.09281207133058984,0.25159122085048014,0.12215363511659812,-0.055116598079561034,-0.203443072702332,-0.05688614540466392,0.5015775034293553,0.5385048010973936,-0.07
0,0.13,0.21342935528120713,0.26212620027434846,0.28,0.2710425240054869,0.23949245541838135,0.1277914951989026,0.05883401920438958,-0.0707681755829904,-0.11429355281207135,-0.10574759945130317,-0.0276680384087791,0.12
0,0.18,-0.311358024691358,-0.3259259259259259,-0.12,0.1319753086419753,0.32481481481481483,0.3830864197530864,0.2711111111111111,-0.018024691358024682,-0.097037037037037,-0.0013580246913580396,0.12037037037037031,0.17
0,0.25,-0.6629080932784637,-0.6701371742112483,-0.3,0.10754458161865563,0.36809327846364875,0.29157750342935523,0.06829903978052125,-0.23192043895747597,-0.1472976680384088,0.3892729766803841,0.46019204389574747,-0.12
0,0.5,0.1585871056241426,0.24470507544581624,0.46,0.6244307270233197,0.6542524005486969,0.32447187928669413,0.08071330589849111,-0.1801783264746228,-0.09813443072702328,0.3382578875171468,0.37882030178326476,-0.1
0,0.12,0.2633470507544582,0.1784636488340192,0.03,-0.0844718792866941,-0.12170096021947877,0.0135116598079561,0.11566529492455423,0.169519890260631,0.06945130315500689,-0.2708916323731138,-0.3147873799725651,-0.03
0,-0.27,0.6760905349794238,0.7283127572016461,0.38999999999999996,-0.009711934156378627,-0.28625514403292185,-0.27662551440329214,-0.07748971193415638,0.25201646090534974,0.22794238683127574,-0.15711934156378599,-0.2066255144032922,0.28
0,-0.11,0.2064609053497942,0.3210288065843621,0.29,0.16732510288065836,0.002757201646090501,-0.2851440329218106,-0.3466255144032922,-0.2342798353909465,-0.07378600823045264,0.29658436213991773,0.38460905349794244,0.29
0,-0.2,-0.3149519890260631,-0.2630727023319616,-0.17,-0.1046639231824417,-0.09105624142661181,-0.1609190672153635,-0.17360768175582988,0.02406035665294927,0.2570507544581619,0.784718792866941,0.8420301783264748,0.48999999999999994
0,-1.59,-0.16635116598079558,0.09235939643347053,-0.1,-0.30087791495198907,-0.2899451303155007,0.4321262002743485,0.9146639231824418,1.283772290809328,0.9339643347050756,-0.5881618655692729,-1.120932784636488,-0.6599999999999999
0,-0.09,0.30710562414266124,0.1658161865569273,-0.14,-0.3844581618655693,-0.4620438957475995,-0.13071330589849112,0.13589849108367624,0.39945130315500676,0.2774211248285322,-0.2661865569272977,-0.28636488340192034,0.37
0,-0.25,0.013511659807956121,0.09949245541838132,0.07,-0.020480109739368993,-0.1259807956104252,-0.24644718792866938,-0.22058984910836762,0.014499314128943798,0.1878875171467764,0.4445816186556928,0.39834019204389576,0.12
0,-0.81,1.2206172839506173,1.4136625514403296,0.79,0.020493827160493843,-0.5152263374485597,-0.4703703703703705,-0.05781893004115227,0.6180246913580247,0.5525514403292181,-0.39432098765432094,-0.7074485596707818,-0.08
0,0.12,-0.1282441700960219,-0.08805212620027439,0.06,0.2008093278463649,0.27347050754458163,0.17406035665294928,0.04968449931412893,-0.1440466392318244,-0.14496570644718795,0.04759945130315503,0.1272976680384088,0.03
0,0.08,-0.20069958847736633,-0.2105349794238683,-0.08,0.09473251028806583,0.24786008230452675,0.35423868312757206,0.29218106995884774,0.014485596707818937,-0.14090534979423872,-0.30786008230452677,-0.25473251028806576,-0.08
0,-0.08,-0.3020987654320989,-0.49148148148148135,-0.59,-0.5735802469135802,-0.44555555555555565,0.03493827160493823,0.30370370370370375,0.6734567901234568,0.7062962962962962,0.43197530864197525,0.19222222222222216,-0.01
0,0.52,0.223758573388203,0.21167352537722908,0.29,0.34371742112482845,0.32138545953360775,0.06984910836762688,-0.08063100137174214,-0.188957475994513,-0.09548696844993142,0.21951989026063107,0.19237311385459527,-0.26
0,-0.26,-1.0803566529492457,-0.9751989026063099,-0.48,0.05565157750342921,0.4364883401920438,0.5348696844993143,0.3494101508916323,0.009519890260631039,0.02578875171467763,0.4051577503429354,0.4445130315500686,-0.08
0,0.27,-0.19389574759945136,-0.19717421124828532,-0.02,0.1606310013717421,0.2525377229080933,0.11540466392318247,-0.039108367626886145,-0.22068587105624143,-0.15989026063100137,0.18458161865569273,0.23908093278463646,-0.09
0,0.42000000000000004,-0.3300548696844994,-0.37945130315500686,-0.14,0.12628257887517147,0.2804663923182442,0.15200274348422493,-0.03344307270233196,-0.24178326474622777,-0.15006858710562415,0.2727023319615912,0.25503429355281204,-0.37
0,0.28,-0.06171467764060356,-0.04384087791495198,0.11,0.2602194787379973,0.33599451303155015,0.2331412894375857,0.11928669410150891,0.00927297668038408,0.07825788751714677,0.36417009602194794,0.3717969821673525,0.02
0,0.52,1.1609190672153633,1.0332373113854598,0.6,0.1574211248285323,-0.1359396433470508,-0.1539780521262003,0.012784636488340191,0.22561042524005487,0.12496570644718794,-0.4015912208504801,-0.48717421124828525,0.01
0,0.15,0.07481481481481479,0.02695473251028807,-0.02,-0.07543209876543211,-0.1360082304526749,-0.2216049382716049,-0.21526748971193418,-0.053703703703703656,0.09251028806584356,0.36827160493827166,0.3706584362139918,0.15
0,-0.17,-0.4223319615912208,-0.49289437585733875,-0.43,-0.2820027434842249,-0.09491083676268854,0.23857338820301782,0.32615912208504805,0.2816186556927298,0.16920438957475994,-0.04731138545953362,-0.010219478737997181,0.26
0,-0.1,-0.27949245541838136,-0.29009602194787376,-0.23,-0.15928669410150892,-0.1072976680384088,-0.06735253772290808,-0.0506721536351166,0.06853223593964339,0.1853360768175583,0.42392318244170096,0.4129492455418382,0.16
0,-0.28,-0.2551440329218107,-0.24518518518518523,-0.21000000000000002,-0.1351440329218107,-0.025679012345679014,0.2163374485596708,0.2967901234567902,0.27596707818930044,0.17222222222222225,-0.05958847736625519,-0.02938271604938271,0.27
0,-0.05,0.05507544581618656,0.07488340192043898,0.05,0.00947873799725651,-0.0275034293552812,-0.05364883401920439,-0.03902606310013719,0.027914951989026056,0.06920438957475994,0.14972565157750345,0.1927434842249657,0.25
0,-0.14,-0.40928669410150886,-0.42844993141289434,-0.31,-0.13747599451303155,0.031138545953360817,0.2319890260631001,0.24529492455418386,0.1446639231824417,0.07290809327846363,0.00943758573388202,0.05953360768175585,0.18
0,-0.29,0.30064471879286697,0.43503429355281203,0.32,0.10636488340192048,-0.10381344307270232,-0.3059396433470508,-0.2724142661179698,-0.03182441700960217,0.10367626886145404,0.22982167352537722,0.182235939643347,0.07
0,0.11,0.012235939643347024,-0.00754458161865569,-0.01,-0.026570644718792873,-0.06585733882030181,-0.17105624142661177,-0.1973799725651578,-0.10899862825788749,0.010109739368998586,0.25515775034293553,0.23550068587105627,-0.04
0,0.11,-0.12784636488340195,-0.14396433470507547,-0.06,0.04260631001371741,0.11611796982167356,0.11441700960219475,0.05373113854595336,-0.08352537722908093,-0.11890260631001373,-0.09899862825788748,-0.09289437585733881,-0.17
0,0.11,-0.622647462277092,-0.6367352537722908,-0.32,0.06517146776406028,0.3620713305898491,0.4745953360768176,0.328161865569273,-0.04326474622770922,-0.12735253772290808,0.04936899862825786,0.19997256515775036,0.18
0,0.08,-0.29471879286694097,-0.3659396433470507,-0.27,-0.10648834019204391,0.05698216735253776,0.24458161865569272,0.25039780521262006,0.14404663923182437,0.07652949245541837,0.020795610425240033,0.054266117969821705,0.12
0,0.3,-0.2306721536351166,-0.36410150891632365,-0.28,-0.10717421124828527,0.06914951989026062,0.2653360768175582,0.266721536351166,0.14796982167352538,0.07305898491083675,-0.04149519890260628,-0.1040603566529493,-0.23
0,0.2,-0.03924554183813446,-0.1077914951989026,-0.09,-0.042126200274348435,0.00278463648834019,0.03820301783264746,0.034595336076817564,0.03396433470507544,0.04986282578875173,0.0707133058984911,0.007475994513031534,-0.19
0,0.62,0.4771879286694101,0.44351165980795615,0.41,0.32315500685871057,0.17281207133058982,-0.21519890260631,-0.3657887517146776,-0.3834293552812071,-0.2311796982167353,0.14957475994513036,0.11108367626886143,-0.38
0,0.18,-0.40038408779149526,-0.47611796982167354,-0.31,-0.07775034293552816,0.11737997256515781,0.2579698216735254,0.22779149519890263,0.15455418381344307,0.17622770919067218,0.29644718792866936,0.23713305898491083,-0.12
0,0.36,-0.37569272976680396,-0.41504801097393695,-0.17,0.0997805212620028,0.25919067215363517,0.16315500685871057,0.011083676268861482,-0.09779149519890261,0.04840877914951983,0.5213854595336076,0.4522770919067217,-0.32
0,-0.44,0.16995884773662548,0.2508230452674898,0.11,-0.05720164609053499,-0.14757201646090534,-0.025473251028806633,0.11292181069958852,0.238477366255144,0.13897119341563788,-0.2720164609053498,-0.32275720164609056,0.07
0,-0.12,0.03400548696844992,0.0704389574759945,0.06,0.04729766803840882,0.05533607681755831,0.14454046639231824,0.20406035665294925,0.26462277091906733,0.23550068587105627,0.049766803840877866,-0.06478737997256515,-0.13
0,0.12,-0.07537722908093274,-0.053593964334705084,0.03,0.08692729766803843,0.08204389574759945,-0.06829903978052126,-0.1392318244170096,-0.07216735253772291,0.09480109739368998,0.4775445816186557,0.43303155006858707,-0.07
0,0.1,-0.6747187928669413,-0.771289437585734,-0.53,-0.18513031550068584,0.11866941015089151,0.3743347050754457,0.3376406035665295,0.1692318244170097,0.14451303155006862,0.31844993141289435,0.4248422496570644,0.37
0,-0.06,-0.1742524005486969,-0.171838134430727,-0.12,-0.06322359396433472,-0.026735253772290822,-0.04021947873799724,-0.07582990397805216,-0.12412894375857338,-0.1013443072702332,0.09282578875171467,0.2578326474622771,0.44
0,0.2,0.35224965706447187,0.26120713305898496,0.1,-0.027956104252400547,-0.07578875171467764,0.05270233196159124,0.1585733882030178,0.22866941015089162,0.1387379972565158,-0.17894375857338815,-0.20751714677640604,0.1
0,-0.23,-0.24489711934156386,-0.1325925925925926,0.0,0.09139917695473253,0.11691358024691359,0.003621399176954734,-0.07839506172839504,-0.12156378600823045,-0.038518518518518514,0.28251028806584366,0.39654320987654323,0.32
0,0.02,0.10355281207133069,0.05632373113854595,-0.05,-0.16438957475994512,-0.25371742112482853,-0.29764060356652944,-0.2506721536351166,-0.0706447187928669,0.03101508916323728,0.1854869684499314,0.2235665294924554,0.24
0,-0.03,-0.39318244170096034,-0.3220438957475994,-0.08,0.16352537722908086,0.31688614540466403,0.2781344307270234,0.14569272976680386,-0.07491083676268862,-0.0745130315500686,0.12550068587105623,0.15071330589849108,-0.12
0,-0.06,-0.177517146776406,-0.17252400548696845,-0.11,-0.03533607681755829,0.022866941015089154,0.04264746227709191,0.005788751714677662,-0.1113443072702332,-0.1648696844993141,-0.211755829903978,-0.20355281207133058,-0.19
0,0.34,-0.3036625514403292,-0.3873662551440329,-0.22,-0.004650205761316847,0.14362139917695477,0.11213991769547325,-0.01761316872427983,-0.22662551440329215,-0.20773662551440325,0.0757201646090535,0.16658436213991773,-0.03
0,0.36,0.10831275720164608,0.111522633744856,0.2,0.2702880658436214,0.27288065843621395,0.07337448559670785,-0.06798353909465023,-0.22576131687242798,-0.1877366255144033,0.03954732510288067,0.05695473251028804,-0.21000000000000002
0,0.18,0.046392318244170117,0.057681755829903966,0.12,0.17511659807956104,0.19393689986282575,0.11297668038408779,0.042167352537722906,-0.0544718792866941,-0.05207133058984913,0.011659807956104249,-0.016556927297668028,-0.2
0,0.45000000000000007,0.3736076817558299,0.29421124828532247,0.23,0.18648834019204383,0.15980795610425244,0.11430727023319615,0.07046639231824416,-0.09849108367626888,-0.21603566529492452,-0.40079561042524015,-0.36858710562414276,-0.15
0,-0.04,-0.41337448559670786,-0.3112757201646091,-0.04,0.2102057613168724,0.34403292181069955,0.22934156378600823,0.07489711934156378,-0.08263374485596708,0.007983539094650181,0.3976131687242798,0.40995884773662544,-0.07
0,0.16,-0.0754732510288065,0.0006172839506173185,0.17,0.3011934156378601,0.3333333333333333,0.113045267489712,-0.0535802469135803,-0.2165843621399177,-0.14012345679012347,0.21563786008230454,0.2637037037037037,-0.07
0,0.11,-0.40212620027434853,-0.5035939643347049,-0.41,-0.2627846364883401,-0.14215363511659806,-0.07282578875171465,-0.09466392318244173,-0.08669410150891631,-0.008902606310013706,0.2144993141289438,0.19401920438957476,-0.13
0,-0.27,-0.1030589849108368,0.038943758573388235,0.13,0.16105624142661182,0.1363923182441701,-0.018038408779149535,-0.10517146776406036,-0.19589849108367627,-0.17463648834019208,-0.02141289437585736,0.05244170096021941,0.05
0,-0.29,0.45905349794238687,0.45008230452674897,0.14,-0.1792181069958848,-0.35189300411522634,-0.14452674897119347,0.12316872427983536,0.49979423868312767,0.4519341563786008,-0.06958847736625516,-0.22893004115226318,0.12
0,-0.42000000000000004,-0.18246913580246904,0.12543209876543202,0.36,0.4519753086419754,0.39098765432098764,-0.030246913580246927,-0.2567901234567901,-0.4091358024691357,-0.2679012345679012,0.2653086419753086,0.3776543209876543,0.05
0,-0.06,-0.030740740740740718,0.013621399176954754,0.07,0.13049382716049382,0.18436213991769548,0.22691358024691358,0.19769547325102882,0.028518518518518506,-0.09304526748971192,-0.2846913580246913,-0.26452674897119344,-0.08
0,0.0,0.4408230452674898,0.43609053497942396,0.26,0.0835390946502058,-0.006748971193415626,0.10773662551440329,0.23226337448559675,0.3167489711934156,0.19646090534979427,-0.2460905349794239,-0.3108230452674898,0.06
0,0.13,-0.11862825788751712,-0.04602194787379969,0.1,0.17787379972565157,0.1315912208504801,-0.2538957475994513,-0.4636351165980795,-0.5417146776406035,-0.32614540466392317,0.40997256515775027,0.5962825788751713,0.25
0,0.13,-0.3469684499314129,-0.34920438957475997,-0.14,0.10640603566529494,0.28997256515775033,0.3502743484224965,0.2642112482853224,0.08574759945130314,0.07462277091906726,0.21060356652949241,0.21565157750342934,-0.03
0,0.31,-0.30496570644718796,-0.38293552812071335,-0.22,-0.011056241426611785,0.13331961591220848,0.10643347050754458,-0.01622770919067216,-0.2069410150891632,-0.1760219478737997,0.15770919067215364,0.30615912208504803,0.21000000000000002
0,1.9,0.952222222222222,0.5684362139917694,0.45000000000000007,0.4060493827160494,0.3339917695473251,0.01950617283950617,-0.16230452674897114,-0.3174074074074074,-0.22711934156378602,0.11530864197530863,0.082880658436214,-0.44
0,1.9,1.0677640603566527,0.7210836762688616,0.6,0.5345953360768175,0.4297668038408779,0.004142661179698267,-0.2698216735253772,-0.6958161865569272,-0.7632373113854594,-0.6108367626886145,-0.5427023319615912,-0.7
0,0.6599999999999999,-0.32659807956104253,-0.4697393689986283,-0.23,0.08924554183813443,0.315363511659808,0.29262002743484217,0.1140466392318244,-0.17536351165980793,-0.1459122085048011,0.24307270233196157,0.3365980795610426,-0.02
0,0.15,-0.5237448559670783,-0.5086419753086421,-0.2,0.14551440329218115,0.38592592592592606,0.4132921810699588,0.2741975308641975,0.05292181069958844,0.0861728395061728,0.36773662551440334,0.3418518518518518,-0.17
0,0.06,-0.9465157750342937,-0.955665294924554,-0.53,-0.03919067215363509,0.3077091906721534,0.34307270233196163,0.1261454046639231,-0.2552812071330589,-0.23257887517146777,0.2668587105624143,0.442647462277092,0.12
0,-0.13,0.09112482853223594,0.0858710562414266,0.0,-0.07817558299039783,-0.10688614540466393,-0.016117969821673527,0.05233196159122087,0.069519890260631,-0.017585733882030156,-0.26570644718792863,-0.25108367626886147,0.07
0,0.25,-0.3971467764060357,-0.358079561042524,-0.05,0.26058984910836763,0.431755829903978,0.2541289437585733,0.00912208504801095,-0.3443072702331961,-0.3070919067215363,0.16083676268861452,0.3086694101508916,0.0
0,-0.1,-0.19577503429355286,0.02449931412894378,0.3,0.4813031550068587,0.5086145404663923,0.17961591220850476,-0.04406035665294922,-0.22639231824417008,-0.1024142661179698,0.34438957475994514,0.30799725651577503,-0.34
0,-0.16,0.13901234567901233,0.23679012345679015,0.23,0.18641975308641978,0.14901234567901236,0.16493827160493826,0.2167901234567901,0.3345679012345678,0.3601234567901235,0.2653086419753086,0.1390123456790123,-0.02
0,0.06,-0.25337448559670783,-0.32975308641975304,-0.29,-0.21485596707818927,-0.15148148148148152,-0.12004115226337447,-0.137283950617284,-0.13559670781893002,-0.07716049382716048,0.17181069958847733,0.3088888888888889,0.37
0,0.06,0.2381207133058985,0.12768175582990396,-0.05,-0.16574759945130316,-0.1649519890260631,0.13729766803840876,0.3332784636488341,0.49281207133058996,0.3779286694101509,-0.100315500685871,-0.1987791495198901,0.13
0,-0.48999999999999994,-0.1560768175582991,-0.0888203017832647,-0.12,-0.14759945130315502,-0.1233058984910837,0.08075445816186556,0.20122085048010974,0.28454046639231817,0.20364883401920442,-0.07735253772290812,-0.08046639231824416,0.25
0,0.06,0.043827160493827205,0.1439506172839507,0.23,0.23641975308641974,0.14876543209876544,-0.19320987654320984,-0.34419753086419747,-0.3550617283950617,-0.17493827160493824,0.34086419753086417,0.40654320987654313,0.03
0,-0.01,0.08776406035665298,0.15927297668038407,0.19,0.17694101508916327,0.12610425240054868,-0.03486968449931413,-0.1105212620027435,-0.16989026063100135,-0.1328257887517147,0.06632373113854598,0.19030178326474623,0.28
0,-0.03,-0.0331138545953361,-0.0991083676268861,-0.16,-0.17957475994513034,-0.14692729766803844,0.030877914951989032,0.12945130315500683,0.2237997256515775,0.19558299039780522,0.06807956104252402,0.08368998628257886,0.29
0,0.11,0.04004115226337451,0.07987654320987657,0.14,0.17189300411522634,0.15938271604938273,0.04633744855967078,-0.00259259259259259,0.04004115226337449,0.14395061728395062,0.3496707818930041,0.26901234567901233,-0.14
0,-0.09,-0.8447873799725653,-0.7574348422496571,-0.32,0.14611796982167347,0.46149519890260643,0.46010973936899857,0.23622770919067212,-0.17836762688614544,-0.19879286694101508,0.1617969821673526,0.27421124828532234,-0.06
0,0.43,-0.558093278463649,-0.6122770919067214,-0.32,-0.035541838134430716,0.07521262002743484,-0.21459533607681755,-0.407914951989026,-0.23636488340192044,0.2572290809327847,1.511371742112483,1.5162002743484226,0.2
0,-0.25,-0.29127572016460906,-0.24637860082304533,-0.15,-0.034115226337448575,0.07337448559670784,0.18008230452674895,0.1560905349794239,-0.035349794238683147,-0.16489711934156379,-0.2970781893004115,-0.1762551440329218,0.18
0,-0.17,-0.600082304526749,-0.5088065843621399,-0.22,0.06053497942386836,0.22440329218107,0.1318930041152263,-0.039794238683127536,-0.2793415637860083,-0.23473251028806585,0.14349794238683122,0.2462551440329218,-0.03
0,0.16,-0.37779149519890265,-0.3945130315500686,-0.19,0.04336076817558299,0.2015775034293553,0.2042661179698217,0.11124828532235939,0.012702331961591214,0.08561042524005488,0.363113854595336,0.3191083676268862,-0.17
0,-0.02,-0.749917695473251,-0.6951028806584363,-0.32,0.07699588477366257,0.3346502057613168,0.29946502057613167,0.10995884773662555,-0.14917695473251025,-0.07251028806584367,0.4144032921810699,0.49390946502057614,0.01
0,0.13,-0.13997256515775042,-0.18570644718792867,-0.12,-0.023141289437585737,0.052853223593964355,0.05010973936899862,-0.029451303155006856,-0.2557750342935528,-0.34817558299039786,-0.35968449931412894,-0.24554183813443078,-0.05
0,-0.09,-0.4384362139917695,-0.44724279835390957,-0.3,-0.11905349794238684,0.024362139917695463,0.10847736625514404,0.0711522633744856,-0.01251028806584362,-0.003539094650205764,0.12131687242798352,0.14362139917695474,0.0
0,0.08,0.5838271604938272,0.6027572016460905,0.38999999999999996,0.11728395061728393,-0.1120576131687243,-0.2907407407407408,-0.25761316872427986,-0.1302469135802469,-0.11057613168724281,-0.19123456790123458,-0.1876131687242798,0.01
0,2.41,0.2537860082304528,-0.4155967078189301,-0.37,-0.11707818930041154,0.05452674897119339,-0.17683127572016458,-0.46868312757201636,-0.7721399176954733,-0.5785596707818929,0.35032921810699585,0.5715637860082302,-0.07
0,0.12,0.01978052126200272,-0.05109739368998627,-0.09,-0.09882030178326477,-0.08290809327846366,-0.009149519890260638,0.030342935528120698,0.07323731138545954,0.06643347050754457,-0.0005486968449931427,-0.04352537722908094,-0.07
0,0.52,0.058449931412894326,-0.1107544581618656,-0.13,-0.0951714677640604,-0.06326474622770921,-0.08743484224965706,-0.13157750342935529,-0.17945130315500682,-0.14347050754458165,0.0510013717421125,0.13994513031550065,0.12
0,-0.9799999999999999,-1.5073251028806587,-0.9940740740740743,-0.17,0.5167489711934157,0.8490123456790124,0.43267489711934154,-0.050864197530864075,-0.6162139917695474,-0.4137037037037037,0.8234156378600821,1.2504938271604937,0.72
0,-0.21000000000000002,0.5841152263374487,0.6688888888888889,0.41,0.05818930041152263,-0.2330864197530864,-0.4006995884773662,-0.29765432098765426,0.004115226337448575,0.07518518518518522,-0.09069958847736628,-0.24456790123456784,-0.27
0,0.0,-0.8778463648834018,-0.840013717421125,-0.42000000000000004,0.03631001371742113,0.3385871056241425,0.30515775034293546,0.07805212620027435,-0.27241426611796987,-0.21939643347050752,0.3158161865569273,0.4651303155006858,0.06
0,-0.01,-0.4039506172839507,-0.38641975308641974,-0.19,0.03308641975308646,0.19728395061728396,0.2579012345679012,0.1932098765432099,0.08049382716049382,0.101358024691358,0.27086419753086416,0.2717283950617284,0.01
0,-1.1,-1.1280246913580247,-0.4451851851851851,0.37,0.9716049382716051,1.204074074074074,0.6379012345679013,0.10000000000000003,-0.6091358024691359,-0.5174074074074074,0.4904938271604938,0.9118518518518517,0.59
0,-0.29,-0.3826611796982167,-0.3206310013717421,-0.19,-0.0485048010973937,0.06982167352537726,0.19145404663923182,0.203360768175583,0.19610425240054868,0.2022085048010974,0.23766803840877923,0.22525377229080937,0.13
0,-0.51,-1.453127572016461,-1.2903703703703706,-0.67,-0.017942386831275685,0.425679012345679,0.436872427983539,0.12432098765432102,-0.485349794238683,-0.5344444444444445,0.02872427983539083,0.35938271604938277,0.26
0,-0.28,0.013086419753086477,0.23094650205761325,0.34,0.3403703703703704,0.2568724279835391,0.006913580246913595,-0.06757201646090534,0.04271604938271602,0.22427983539094654,0.5577777777777779,0.4490946502057613,-0.12
0,-0.05,-0.35307270233196164,-0.2872976680384088,-0.07,0.15589849108367632,0.3095747599451304,0.31363511659807963,0.20212620027434844,-0.03764060356652949,-0.08742112482853223,-0.012373113854595393,0.009821673525377238,-0.14
0,-0.02,-0.028230452674897023,0.010329218106995865,0.08,0.16238683127572015,0.23835390946502058,0.30263374485596706,0.26674897119341573,0.04917695473251029,-0.1078189300411523,-0.36131687242798355,-0.34868312757201647,-0.14
0,-0.07,0.06891632373113857,0.13075445816186557,0.14,0.11735253772290807,0.07968449931412895,0.007393689986282578,-0.012990397805212621,-0.01651577503429355,-0.009492455418381344,-0.03326474622770919,-0.09871056241426616,-0.23
0,-0.11,0.25507544581618663,0.3845953360768177,0.34,0.18528120713305896,-0.017050754458161822,-0.3461179698216735,-0.3915363511659809,-0.1668998628257888,0.06669410150891632,0.46849108367626896,0.4098628257887518,-0.04
